UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-30 00:40:39,PlayStation Network,ps5,Domination,5908841511351600965,2024-11-30 00:40:39,2024-11-30 00:45:43,Stakeout,axis,win,NIRAN,Ranger,Hook & Slash,20,4115,676,99,10,4,21,17,4,0,0,2311,2150,0,0,0,0,0,99.14%,6111,3905,0,0,50,2156,0,0,3560,6120,6120,3955,0,8,0,50133,0,1614300,0,4,361,380,180898,212,155,8267,7853,37362,174438,130679
2024-11-30 00:35:18,PlayStation Network,ps5,Domination,9402688827286788344,2024-11-30 00:35:18,2024-11-30 00:39:41,Stakeout,axis,win,NIRAN,Ranger,Hook & Slash,7,3055,614,115,7,3,20,18,3,0,0,2781,2044,0,0,0,0,0,98.56%,5022,3269,0,0,50,1703,0,0,3240,5023,5023,3319,0,7,0,44013,0,1610185,0,4,361,379,180655,211,155,8246,7836,37273,173880,130409
2024-11-30 00:29:56,PlayStation Network,ps5,Domination,14336573489383030897,2024-11-30 00:29:56,2024-11-30 00:33:58,Stakeout,allies,loss,MAYA,Vengeance,Hook & Slash,14,1760,382,47,3,5,13,8,0,0,0,1680,1103,0,0,0,0,0,81.92%,3309,2195,0,0,50,1064,0,0,1590,3312,3312,2245,0,6,0,36490,0,1607130,0,4,361,378,180437,210,155,8226,7818,37178,173395,130034
2024-11-30 00:19:29,PlayStation Network,ps5,Domination,7087652417685613147,2024-11-30 00:19:29,2024-11-30 00:29:21,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-22,2700,750,153,2,3,20,12,2,0,1,2465,1692,0,0,0,0,0,97.59%,8641,6205,0,0,25,2411,0,0,3640,8654,8654,6230,4,5,21024,29678,1604965,1605370,4,4,361,377,180242,210,155,8213,7810,37123,173092,129853
2024-11-30 00:07:19,PlayStation Network,ps5,Hardpoint,17440599748034536546,2024-11-30 00:07:19,2024-11-30 00:18:25,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,16,3285,876,146,6,3,18,29,3,0,1,2931,3587,0,0,0,0,0,95.41%,7713,5529,0,0,110,2074,0,0,4602,7713,7713,5639,0,3,0,20424,0,1602670,0,4,359,376,179726,209,155,8193,7798,37029,172519,129489
2024-11-29 23:59:28,PlayStation Network,ps5,Domination,7332373574009702020,2024-11-29 23:59:28,2024-11-30 00:05:35,Stakeout,axis,win,NIRAN,Ranger,Hook & Slash,26,3760,663,101,11,3,18,20,4,0,0,2190,2319,0,0,0,0,0,93.43%,5518,3879,0,0,0,1639,0,0,3680,5521,5521,3879,1,2,7190,12711,1599385,1599385,4,4,359,375,179137,209,154,8175,7769,36928,171816,129105
2024-11-29 23:52:50,PlayStation Network,ps5,Team Deathmatch,7464990696925992075,2024-11-29 23:52:50,2024-11-29 23:58:06,Stakeout,axis,loss,NIRAN,Ranger,Hook & Slash,39,3095,572,82,11,3,19,22,2,0,0,2447,2476,0,0,0,0,0,98.33%,6290,3855,0,0,50,2385,0,0,2870,6290,6290,3905,0,1,0,6290,0,1595625,0,4,358,374,178834,208,154,8157,7749,36841,171276,128815
2024-11-29 23:41:15,PlayStation Network,ps5,Kill Order,1814136479967317073,2024-11-29 23:41:15,2024-11-29 23:45:11,Stakeout,axis,win,GREY,Frayed,Hook & Slash,26,2575,514,87,6,4,19,8,3,0,0,1717,1316,0,0,0,0,0,92.02%,5996,3587,0,0,50,2359,0,0,3750,6002,6002,3637,54,55,1152364,1158366,1592530,1592530,3,3,358,373,178583,208,153,8138,7727,36764,170815,128493
2024-11-29 23:35:58,PlayStation Network,ps5,Kill Order,7904665583756884436,2024-11-29 23:35:58,2024-11-29 23:40:16,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,54,1640,309,60,3,3,10,13,1,0,0,1446,1612,0,0,3,0,0,98.98%,3815,2536,0,0,25,1254,0,0,1850,3827,3827,2561,54,54,1148537,1152364,1589700,1589955,3,3,358,372,178411,207,153,8119,7719,36691,170389,128236
2024-11-29 23:27:41,PlayStation Network,ps5,Kill Order,9193374291738606044,2024-11-29 23:27:41,2024-11-29 23:32:38,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,86,2310,328,62,6,3,10,9,2,0,0,1981,1290,0,3,6,0,0,98.65%,4585,3029,0,0,125,1431,0,0,2200,4603,4603,3154,0,54,0,1148537,0,1588315,0,3,357,371,178195,207,153,8109,7706,36638,170161,128065
2024-11-29 23:19:57,PlayStation Network,ps5,Domination,10057326931871204048,2024-11-29 23:19:57,2024-11-29 23:26:37,Stakeout,axis,win,GREY,Frayed,Hook & Slash,101,2860,494,90,3,2,16,29,0,0,1,2153,3554,0,0,0,0,0,94.34%,5310,3885,0,0,0,1425,0,0,2280,5312,5312,3885,0,54,0,1143934,0,1586005,0,3,357,370,177962,206,153,8099,7697,36569,169927,127906
2024-11-29 23:13:39,PlayStation Network,ps5,Kill Order,3997986473174643503,2024-11-29 23:13:39,2024-11-29 23:18:50,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,92,2495,74,20,1,4,14,13,0,0,0,1518,1849,0,3,6,0,0,98.74%,4828,3069,0,0,100,1659,0,0,1500,4851,4851,3169,0,54,0,1138422,0,1583145,0,3,357,369,177630,205,153,8083,7668,36488,169566,127680
2024-11-29 23:06:17,PlayStation Network,ps5,Domination,12355124112998241139,2024-11-29 23:06:17,2024-11-29 23:12:32,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,76,4395,123,20,4,6,27,27,1,0,3,2824,3158,0,0,0,0,0,98.66%,5447,3670,0,0,0,1777,0,0,3560,5451,5451,3670,0,54,0,1132921,0,1580650,0,3,357,368,177381,205,152,8069,7655,36472,169552,127651
2024-11-29 22:59:56,PlayStation Network,ps5,Kill Confirmed,11594172751839527773,2024-11-29 22:59:56,2024-11-29 23:04:56,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,80,3595,478,95,4,4,19,21,3,0,0,2034,2404,0,0,0,0,0,100.00%,5311,3530,0,0,0,1781,0,0,2880,5314,5314,3530,0,54,0,1127470,0,1576255,0,3,357,367,177068,205,151,8042,7628,36441,169530,127604
2024-11-29 22:51:42,PlayStation Network,ps5,Domination,13019500580186903739,2024-11-29 22:51:42,2024-11-29 22:58:44,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,56,6350,977,186,7,5,41,21,6,0,1,3976,3062,0,0,0,0,0,95.03%,9773,5918,0,0,50,3805,0,0,5880,9783,9783,5968,54,54,1112373,1122156,1572410,1572660,3,3,357,366,176832,204,151,8023,7607,36363,169160,127375
2024-11-29 21:41:26,PlayStation Network,ps5,Domination,11993284910663096578,2024-11-29 21:41:26,2024-11-29 21:46:50,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,71,3270,534,90,5,3,20,24,2,0,0,1881,2728,0,0,0,0,0,97.56%,5519,3614,0,0,100,1805,0,0,2800,5519,5519,3714,54,54,1106554,1112073,1566310,1566310,3,3,357,365,176475,204,150,7982,7586,36200,168392,126798
2024-11-29 21:34:22,PlayStation Network,ps5,Kill Order,2970138679199594223,2024-11-29 21:34:22,2024-11-29 21:39:30,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,73,2345,340,64,6,6,13,15,1,0,0,1597,2001,0,0,3,0,0,99.57%,5408,3288,0,0,150,1970,0,0,2487,5418,5418,3438,53,53,1100736,1106154,1562940,1563040,3,3,357,364,176217,203,150,7962,7562,36122,167973,126538
2024-11-29 21:27:53,PlayStation Network,ps5,Domination,885405575104645994,2024-11-29 21:27:53,2024-11-29 21:32:59,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,57,3130,449,63,7,5,15,8,2,0,0,1668,1537,0,0,0,0,0,96.98%,5195,3347,0,0,150,1698,0,0,1960,5203,5203,3497,53,53,1095533,1100736,1560680,1560695,3,3,357,363,175975,203,149,7949,7547,36062,167720,126356
2024-11-29 21:20:47,PlayStation Network,ps5,Team Deathmatch,4120725530104106475,2024-11-29 21:20:47,2024-11-29 21:26:46,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,34,3930,780,150,8,6,29,14,1,0,0,3030,1804,0,0,0,0,0,98.94%,8089,5140,0,0,0,2949,0,0,4750,8089,8089,5140,53,53,1087444,1095533,1556850,1557565,3,3,355,362,175732,202,149,7934,7539,36005,167367,126116
2024-11-29 21:13:57,PlayStation Network,ps5,Domination,9972199261954756548,2024-11-29 21:13:57,2024-11-29 21:19:22,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,15,4735,629,117,4,6,27,13,2,0,0,2479,1812,0,0,0,0,0,93.50%,7173,4441,0,0,100,2632,0,0,3280,7181,7181,4541,53,53,1072763,1079944,1553635,1553635,3,3,355,361,175436,201,149,7905,7525,35877,166744,125691
2024-11-29 21:04:26,PlayStation Network,ps5,Domination,4571322665193676039,2024-11-29 21:04:26,2024-11-29 21:09:10,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-12,3535,497,109,6,3,20,16,0,0,0,2140,2197,0,0,0,0,0,98.56%,5406,3411,0,0,100,1895,0,0,3120,5411,5411,3511,53,53,1067352,1072763,1548800,1548900,3,3,354,360,175178,200,149,7878,7512,35786,166227,125387
2024-11-29 20:59:02,PlayStation Network,ps5,Kill Order,617960397833614705,2024-11-29 20:59:02,2024-11-29 21:03:08,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,5,2255,404,81,3,3,13,10,1,0,0,1622,1368,0,0,0,0,0,99.42%,4822,3079,0,0,0,1743,0,0,2300,4840,4840,3079,53,53,1062512,1067352,1545250,1545365,3,3,354,359,174960,199,149,7858,7496,35703,165827,125152
2024-11-29 20:52:35,PlayStation Network,ps5,Team Deathmatch,4604364552993018664,2024-11-29 20:52:35,2024-11-29 20:57:57,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,4,2425,633,80,6,3,16,17,2,0,0,1529,2297,0,0,0,0,0,100.00%,5220,3387,0,0,0,1833,0,0,3000,5220,5220,3387,0,53,0,1062512,0,1543110,0,3,354,358,174780,198,149,7845,7486,35640,165500,124950
2024-11-29 20:12:41,PlayStation Network,ps5,Domination,3100764025305713902,2024-11-29 20:12:41,2024-11-29 20:19:04,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,8,4385,417,75,5,4,24,25,3,0,0,2401,3170,0,0,0,0,0,99.07%,7625,4706,0,0,355,2564,0,0,2880,7628,7628,5061,0,52,0,1051992,0,1540685,0,3,354,357,174523,198,148,7829,7469,35575,164948,124626
2024-11-29 20:05:46,PlayStation Network,ps5,Domination,14589905419033831774,2024-11-29 20:05:46,2024-11-29 20:11:35,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-15,5010,648,167,7,7,32,21,4,0,0,3267,2427,0,0,0,0,0,100.00%,8477,5285,0,0,0,3192,0,0,5000,8481,8481,5285,0,52,0,1044364,0,1536300,0,3,354,356,174186,197,148,7805,7444,35516,164626,124473
2024-11-29 19:59:49,PlayStation Network,ps5,Kill Order,8472765394158476874,2024-11-29 19:59:49,2024-11-29 20:04:37,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-40,3550,660,139,4,5,24,12,1,0,0,2658,1623,0,3,7,0,0,96.24%,7976,4690,0,0,125,3161,0,0,4100,8013,8013,4815,52,52,1025370,1033383,1530720,1531290,3,3,354,355,173903,196,148,7773,7423,35383,164147,124133
2024-11-29 19:52:27,PlayStation Network,ps5,Team Deathmatch,4307494747423594704,2024-11-29 19:52:27,2024-11-29 19:58:14,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-55,4875,899,189,6,6,37,25,1,0,0,4150,3145,0,0,0,0,0,98.51%,10087,5795,0,0,100,4192,0,0,5010,10087,10087,5895,0,52,0,1022870,0,1527740,0,3,354,354,173680,195,148,7749,7411,35259,163626,123689
2024-11-29 19:45:08,PlayStation Network,ps5,Domination,9374256250140206514,2024-11-29 19:45:08,2024-11-29 19:51:24,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-57,2735,331,54,1,4,14,13,1,0,0,1497,1794,0,0,0,0,0,98.66%,4603,3358,0,0,100,1145,0,0,1400,4612,4612,3458,0,51,0,1012283,0,1522865,0,3,354,353,173399,195,147,7712,7386,35103,162925,123167
2024-11-29 19:39:27,PlayStation Network,ps5,Kill Order,929483830653542711,2024-11-29 19:39:27,2024-11-29 19:43:48,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-54,2530,318,65,7,4,11,17,1,0,0,1866,2048,0,0,3,0,0,99.03%,5206,3357,0,0,50,1799,0,0,2300,5227,5227,3407,0,51,0,1006821,0,1520130,0,3,354,352,173087,194,147,7698,7373,35053,162675,122987
2024-11-28 19:39:31,PlayStation Network,ps5,Domination,3175929693352593160,2024-11-28 19:39:31,2024-11-28 19:46:06,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-63,4560,616,152,6,6,29,23,1,0,1,3206,3110,0,0,0,0,0,98.73%,9025,5449,0,0,275,3301,0,0,4160,9027,9027,5724,0,51,0,998594,0,1517600,0,3,354,351,172870,193,147,7687,7356,34992,162471,122806
2024-11-28 19:33:35,PlayStation Network,ps5,Kill Confirmed,4270028945215237838,2024-11-28 19:33:35,2024-11-28 19:38:27,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-89,4755,512,110,6,5,27,15,3,0,0,2372,2195,0,0,0,0,0,99.08%,7285,4386,0,0,100,2799,0,0,3840,7286,7286,4486,0,51,0,989567,0,1513040,0,3,354,350,172543,192,147,7658,7333,34863,162012,122440
2024-11-28 19:28:17,PlayStation Network,ps5,Kill Order,5163302286949864414,2024-11-28 19:28:17,2024-11-28 19:32:32,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-102,2675,483,92,4,3,15,12,3,0,0,1948,1460,0,3,5,0,0,95.63%,5516,3322,0,0,150,2044,0,0,2737,5535,5535,3472,51,51,976746,982281,1507605,1508285,3,3,354,349,172315,191,147,7631,7318,34769,161627,122197
2024-11-28 19:22:14,PlayStation Network,ps5,Kill Order,227483752658144604,2024-11-28 19:22:14,2024-11-28 19:27:11,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-129,3965,542,138,7,4,23,15,0,0,0,2880,2075,0,0,3,0,0,100.00%,8328,4937,0,0,100,3291,0,0,4200,8349,8349,5037,0,50,0,969246,0,1505610,0,3,354,348,172122,190,147,7616,7306,34691,161246,121957
2024-11-28 19:15:11,PlayStation Network,ps5,Domination,7381818703061018407,2024-11-28 19:15:11,2024-11-28 19:21:06,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-138,4170,422,87,10,4,21,20,2,0,2,2734,2558,0,0,0,0,0,100.00%,6108,4062,0,0,75,1971,0,0,2920,6117,6117,4137,50,50,951930,958047,1501505,1501645,3,3,354,347,171886,189,147,7593,7291,34584,160871,121667
2024-11-28 19:08:51,PlayStation Network,ps5,Kill Order,1337597104457783583,2024-11-28 19:08:51,2024-11-28 19:14:08,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-165,3770,472,95,10,6,19,11,2,0,0,3014,1785,0,5,10,0,0,99.59%,7491,4579,0,0,100,2812,0,0,3737,7521,7521,4679,0,50,0,951230,0,1497475,0,3,354,346,171593,188,147,7572,7271,34512,160587,121450
2024-11-28 19:02:04,PlayStation Network,ps5,Team Deathmatch,3900578503967556547,2024-11-28 19:02:04,2024-11-28 19:08:15,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-248,3075,545,92,6,5,23,8,1,0,0,2730,1273,0,0,0,0,0,95.56%,7178,4624,0,0,100,2454,0,0,2930,7178,7178,4724,49,50,933181,940359,1493175,1493705,3,3,354,345,171341,187,147,7553,7260,34421,160247,121188
2024-11-28 18:53:52,PlayStation Network,ps5,Domination,8325520775327014072,2024-11-28 18:53:52,2024-11-28 19:00:57,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-160,4695,456,67,10,5,29,32,2,0,1,3693,3762,0,0,0,0,0,99.43%,8669,5543,0,0,150,2976,0,0,2680,8678,8678,5693,49,49,923803,932481,1490305,1490630,3,3,354,344,171034,186,147,7530,7252,34330,159824,120847
2024-11-28 18:13:19,PlayStation Network,ps5,Domination,638730314946485013,2024-11-28 18:13:19,2024-11-28 18:18:02,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,-118,2930,289,42,7,4,16,24,0,0,1,2421,2624,0,0,0,0,0,99.06%,4598,2925,0,0,50,1623,0,0,1350,4601,4601,2975,49,49,919202,923803,1485935,1485935,3,3,354,343,170667,185,147,7501,7220,34256,159523,120611
2024-11-28 18:06:25,PlayStation Network,ps5,Team Deathmatch,16216763640483119341,2024-11-28 18:06:25,2024-11-28 18:11:53,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-86,2440,454,97,6,2,14,15,4,0,0,2221,1914,0,0,0,0,0,100.00%,4791,3315,0,0,50,1426,0,0,2620,4791,4791,3365,0,49,0,916102,0,1483005,0,3,354,342,170444,185,146,7485,7196,34215,159318,120463
2024-11-28 17:59:59,PlayStation Network,ps5,Team Deathmatch,16344104761647588748,2024-11-28 17:59:59,2024-11-28 18:05:25,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-85,2340,360,61,9,4,14,16,1,0,0,1619,2113,0,0,0,0,0,98.39%,5004,3469,0,0,0,1535,0,0,2280,5004,5004,3469,49,49,903507,908511,1480465,1480565,3,3,354,341,170182,184,146,7471,7181,34119,159021,120179
2024-11-28 17:55:51,PlayStation Network,ps5,Team Deathmatch,6053888279304691242,2024-11-28 17:55:51,2024-11-28 17:58:57,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,-78,1005,157,30,2,3,7,7,0,0,0,883,892,0,0,0,0,0,96.64%,2625,1648,0,0,85,892,0,0,910,2625,2625,1733,49,49,900582,903207,1478225,1478225,3,3,354,340,169921,183,146,7457,7165,34058,158770,120000
2024-11-28 00:55:54,PlayStation Network,ps5,Domination,4140877608801545085,2024-11-28 00:55:54,2024-11-28 01:00:35,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-92,3690,432,77,13,3,17,16,1,0,0,2069,2212,0,0,0,0,0,98.56%,4826,3171,0,0,50,1605,0,0,3440,4833,4833,3221,0,49,0,900282,0,1477220,0,3,353,339,169782,183,146,7450,7158,34028,158651,119892
2024-11-28 00:49:57,PlayStation Network,ps5,Kill Order,14720063922510559010,2024-11-28 00:49:57,2024-11-28 00:54:50,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-109,2835,450,101,4,8,15,11,3,0,0,2544,1405,0,3,6,0,0,98.62%,5583,3409,0,0,75,2099,0,0,2550,5615,5615,3484,48,48,884534,890149,1473530,1473530,3,3,353,338,169564,182,146,7433,7142,33953,158362,119642
2024-11-28 00:42:32,PlayStation Network,ps5,Domination,7361976657837025662,2024-11-28 00:42:32,2024-11-28 00:48:43,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-101,3275,454,72,8,5,14,17,1,0,1,2278,2058,0,0,0,0,0,95.16%,4848,3544,0,0,0,1304,0,0,2120,4851,4851,3544,0,48,0,884234,0,1470695,0,3,353,337,169335,182,145,7418,7131,33853,158041,119378
